Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
3299.0,Kathmandu,2018,27.747597808072076,85.50974352529418,0.4399792946944289,0.005310299692572912,-0.4883921081227699,0.06649048475049499,0.14205516521891712,1587.895691069451,18.325395387685337,0.2613959475271542,-0.00866479316082961,11.658317468908418,0.0,59.10231782043555,39.825006660403574,0.0,1.0726755191609298,-0.013064269676644712,70.77560417330908,29.012089379857294
3300.0,Kathmandu,2018,27.752121057688274,85.50974352527986,0.4772236320280178,-0.0012180710459640909,-0.4985288591424177,0.053867673421017025,0.14321354659792002,1463.1769050722492,12.941354840503077,0.261647691367937,0.6234155503803931,9.52247387954977,0.0,57.18790732876427,40.262652594990804,0.0,2.549440076244935,-0.00782021279651834,75.47964601323099,30.788476001915658
3301.0,Kathmandu,2018,27.756644307101595,85.50974352522941,0.41259045601131505,0.04163894702938624,-0.5071277850102965,0.09527749426170584,0.15466680370256292,1554.217422999819,24.571602864561,-0.8425018055721604,0.14398128394400445,7.066127325945659,0.0,98.77753010612503,1.2210679788591228,0.0,0.0014019150159117367,0.04372169276520194,86.512559280266,33.62446634309381
3302.0,Kathmandu,2018,27.761167556710596,85.50974352523562,0.33408680155715526,0.07812521743933945,-0.46712813425128713,0.1324056360458393,0.15919694605343948,1685.2374356889513,17.250583773221937,0.3204794578084784,0.19911825470443284,9.679582830603973,3.7037556250262833,69.33256697461204,26.248720788414893,0.0,0.7149566119467845,0.04698217978800689,81.70440943939798,31.687043251754712
3303.0,Kathmandu,2018,27.765690806065766,85.50974352525321,0.5223123216717491,-0.0689051639167507,-0.4780113986800482,-0.004847568472579644,0.13351433985464564,1530.4773195731752,24.09792131818464,0.9294431385765742,0.19641927581961072,7.282043644678449,1.6587910315913474,85.7537473533662,11.646591976667567,0.0,0.940869638375143,-0.06938752484811707,88.30621960579012,27.829847150896896
3304.0,Kathmandu,2018,27.7702140556873,85.50974352523784,0.5526260597910185,-0.07825592482408553,-0.5126948816816004,-0.01258417923834332,0.14335338550236174,1502.5195800863376,27.89733497865358,-0.5002703312171358,0.3865733481357709,5.587007945787011,0.0,98.92779054773784,0.0,0.0,1.0722094522621517,-0.08802821596663256,98.49070823725233,29.409539380243324
3305.0,Kathmandu,2018,27.774737305059443,85.50974352523698,0.5479412573917705,-0.0667445116982511,-0.5133371962465682,-0.004590966619085811,0.13861841454213467,1551.6799147635681,30.884965352319156,-0.06158744991185587,0.7352304550382976,3.7905609607094912,0.0,100.0,0.0,0.0,0.0,-0.03651427675219122,98.50774698717596,30.035713342674907
3306.0,Kathmandu,2018,27.77926055458463,85.50974352525111,0.5185151339124239,-0.05486083091719502,-0.49725032390008356,0.013232855561929189,0.1337554616437048,1626.0682582852023,30.563812562703145,0.19091246284264254,0.41785503418452474,3.2884274339847024,0.0,94.05456176750965,0.357483317445186,0.0,5.587954915045143,-0.0512633976731384,97.09953444286106,28.828903585541013
3307.0,Kathmandu,2018,27.783783804183482,85.50974352528156,0.5836601032427052,-0.10461624265329177,-0.48563857954711365,-0.035441321677844,0.11239615114118877,1452.0975377194482,30.67923048510212,0.7728029459932195,0.13554303148582755,2.875408132262547,0.0,100.0,0.0,0.0,0.0,-0.09034386996055092,98.50535458706459,27.187040542637618
3308.0,Kathmandu,2018,27.788307053624997,85.50974352528445,0.6445391854405071,-0.14271319930778156,-0.5086073189157115,-0.08008265113889956,0.11973252753364569,1303.2635434412268,15.559527150857596,0.6223012114425214,0.5220928285531363,1.7680297936247813,0.0,100.0,0.0,0.0,0.0,-0.07072299435112811,99.45242706376908,27.683255172589476
3309.0,Kathmandu,2018,27.693318814156278,85.51423508114163,0.749457976985012,-0.2930175361874645,-0.48934904532227597,-0.22391984739230864,0.11400093709350691,2057.4583248231424,18.631834158265328,0.6573220144408028,-0.2513443075480455,1.1877969621224178,0.0,100.0,0.0,0.0,0.0,-0.29088835246350647,99.3074823825577,24.24524030624602
3310.0,Kathmandu,2018,27.697842063647155,85.51423508117368,0.7926603211925439,-0.35266693947456573,-0.4718220134815706,-0.28521057324413795,0.10997379339173848,1917.1604810225938,21.213728473092523,0.6218859270520811,-0.6430153504047599,0.9520555999892951,0.0,100.0,0.0,0.0,0.0,-0.3391313638477346,99.93303894912181,23.153016100802994
3311.0,Kathmandu,2018,27.70236531308592,85.51423508118329,0.790964723406224,-0.35055849737931766,-0.474937755731561,-0.2833878491612781,0.1055110942774674,1834.4454364523156,16.70191988156647,0.368999181098059,-0.8869372047443493,1.5684662297307046,0.0,100.0,0.0,0.0,0.0,-0.34106993860065765,99.95622336796374,22.07870050440432
3312.0,Kathmandu,2018,27.70688856273234,85.51423508112609,0.7324115277542418,-0.2936492408024923,-0.459583800441925,-0.21664493953841935,0.09379169463937158,1823.2434246479363,18.092822425183204,-0.1610831606690664,-0.8989853680971405,3.378086354341135,0.0,100.0,0.0,0.0,0.0,-0.25780091493714213,97.88368067192341,22.586204087407562
3313.0,Kathmandu,2018,27.711411812070168,85.51423508114051,0.5374301856989492,-0.08371922674612299,-0.47663052753363894,-0.014674051527222893,0.11936625597497331,1821.6820169904934,14.521463113172418,0.3027326434573309,-0.6501553314887021,4.3768121759995795,3.11212044747245,94.39818319454942,0.34485659012532555,0.0,2.1448397678526345,-0.09341791290376228,92.14745773803791,25.092769552281116
3314.0,Kathmandu,2018,27.715935061536836,85.51423508113606,0.4180242216399383,0.020649455963655725,-0.4840402025555194,0.0846561648852477,0.1419062368854068,1811.0880052699454,15.75015785062622,-0.2747082994721357,-0.6824885125591472,4.511545492674182,1.7870157537702536,92.26747771486241,3.1913998990861705,0.0,2.754106632281214,-0.01273606354097494,89.81781940336755,28.208208253015112
3315.0,Kathmandu,2018,27.720458311217406,85.51423508111364,0.5876618760398404,-0.14365581581528036,-0.48000517274880317,-0.07300497777955006,0.11584900902930007,1810.8980910466992,17.191059674831443,0.3750260287185173,-0.5534660846398127,4.0137230873662615,0.7021920726579577,97.61591074732299,0.0,0.0,1.6818971800190605,-0.14518014746619154,94.46507678906023,24.277168616204097
3316.0,Kathmandu,2018,27.72498156056137,85.51423508112072,0.7526212754146457,-0.3437291010939863,-0.43532345935086236,-0.2602066326456585,0.09841308767207678,1723.0161459866308,21.221636399803238,0.3220897604243578,-0.6435039248709502,3.8612634643669463,0.0,100.0,0.0,0.0,0.0,-0.29065724161141954,98.79971213816081,21.39364459451039
3317.0,Kathmandu,2018,27.729504810157096,85.51423508111252,0.4934684906543595,-0.05916340067403461,-0.4794799745423391,0.007340602283615246,0.13907142221120816,1704.3728853943283,16.509014320055414,-0.3094320682776028,-0.4648618081780529,5.034655368203283,3.5697767312786426,90.25634556896378,0.9796913761930784,0.0,5.194186323564448,-0.1730088049322389,92.69387169142422,26.44451812534667
3318.0,Kathmandu,2018,27.734028059493426,85.51423508113562,0.5718480732080323,-0.09531302696692692,-0.4956893130014851,-0.030233895184245532,0.12130368954038678,1636.6425267701984,25.34504626812395,0.536023489320292,0.27182745380744666,4.4707606069882795,2.1906710769748305,94.35583338005274,0.4499074956550995,0.0,3.0035880473173777,-0.060642589819085845,89.29550434829115,26.134206816378352
3319.0,Kathmandu,2018,27.73855130924212,85.51423508119137,0.4054985492441824,0.04270399015534434,-0.5047341744005636,0.09836500476054684,0.1525683469802733,1607.989936930623,16.742535814746073,-0.32299780730659305,0.02860812267387888,7.60716742966671,1.0721793973370706,68.40364400840923,27.865451997196907,0.0,2.6587245970567617,-0.014434755692219437,79.75472061457016,30.908153174935986
3320.0,Kathmandu,2018,27.74307455863437,85.51423508114402,0.437017777294151,0.008199079230792551,-0.5067026204740311,0.07558675421012684,0.13844867551303427,1655.9950245269795,12.897611878824634,-0.36482913813005896,-0.2185813136408545,7.715871091847997,0.0,80.6278906797478,18.469516468114925,0.0,0.902592852137351,-0.0037787124613765295,81.08584642650953,29.99299563758459
3321.0,Kathmandu,2018,27.74759780806676,85.51423508108586,0.5557581515895554,-0.08431264212513424,-0.49309205502651404,-0.01464847647252698,0.10988441444282444,1598.3310108925743,24.40085897511957,0.7863401424200531,-0.0512120466889261,5.683178191734278,0.0,97.86494329412753,0.7051434819788878,0.0,1.4299132238935695,-0.05092735063094173,89.6290577728024,26.09133621617738
3322.0,Kathmandu,2018,27.7521210577006,85.51423508110919,0.5617140236916057,-0.06646775275029992,-0.506783419996587,-0.00906081791478019,0.12246623258940072,1414.8019729835753,16.205628797686682,0.27158588769156705,0.4584832790698283,5.887772212006581,0.0,87.05509780841874,5.651308783139951,0.0,7.293593408441223,-0.06009266206891473,89.14881881042758,28.09526339993777
3323.0,Kathmandu,2018,27.756644307097417,85.51423508117013,0.40527863185358093,0.04591744073453148,-0.5077247195013531,0.09928609891233563,0.15623453078930033,1536.8177243931166,26.388762792290127,-0.9639236548062599,0.08851047121283344,5.100631082860615,0.0,99.12541346639004,0.0,0.0,0.8745865336099122,0.029290584569813864,91.88763168868373,34.92737197469363
3324.0,Kathmandu,2018,27.761167556725454,85.51423508117857,0.3801682882570581,0.04797213240903505,-0.4749824925317691,0.10480517395124063,0.1498447258159301,1654.1197931266456,22.390854323788137,0.3344905504174145,0.11752648637027008,7.168844204456363,1.429612603016201,88.00386836351396,9.599428154958785,0.0,0.9670908785109597,0.04045808206496939,86.50812574965575,30.480043526002664
3325.0,Kathmandu,2018,27.76569080602999,85.51423508113498,0.6207059085701728,-0.15561421301627648,-0.4840207324240398,-0.0861895741660879,0.12451858415417832,1477.2054308665004,23.516929137655477,0.7865182151584234,0.3038020770513297,6.064529976787237,0.0,94.30558086720046,5.694419132799689,0.0,0.0,-0.08879229256820678,89.39875692787741,25.93733935265952
3326.0,Kathmandu,2018,27.770214055708543,85.51423508113167,0.5563903333188283,-0.0815441932335305,-0.5141740189661126,-0.017901608724071007,0.1412682935796609,1389.0022980452595,26.40326350663509,-0.019457004091487897,0.5613879124139424,4.511786319592616,0.0,99.64268198696828,0.0,0.0,0.3573180130315979,-0.12072216600643211,96.46539810397275,29.017633425490622
3327.0,Kathmandu,2018,27.774737305067667,85.51423508117044,0.49767129376628405,-0.036382145749871524,-0.5094755595950917,0.02886157170359587,0.14911435956305716,1388.298102259348,27.433210251884297,-0.07737253613997966,0.6450261458503912,3.905438127248765,0.0,100.0,0.0,0.0,0.0,-0.047609553617079754,95.04143022246072,30.5428264807978
3328.0,Kathmandu,2018,27.779260554580198,85.5142350811612,0.43374651839434325,0.030667525933851,-0.5150141688337143,0.0878884450288947,0.15963489714091508,1456.1698295677525,23.3229609062875,-0.09822458868258274,0.7599019293566636,4.920945641484809,0.7148063015081006,96.42596849245935,0.0,0.0,2.8592252060324026,0.001137048687668325,91.30855979547398,32.19049402108847
3329.0,Kathmandu,2018,27.78378380416779,85.51423508110484,0.5272374912377584,-0.07200970902681712,-0.4805537280466343,-0.0034549411823117165,0.12961997463187278,1365.897622452127,24.37994905037789,0.8548483898504169,0.23792924899191953,3.5104982698388567,0.0,89.44402388762735,10.555976112372795,0.0,0.0,-0.04644578284456291,92.11917605135176,28.46281254766094
3330.0,Kathmandu,2018,27.78830705366945,85.51423508113898,0.6668049794732335,-0.181379649467753,-0.49039956271231694,-0.11595373808149548,0.12010284361535807,1249.095975537582,17.786102229731863,0.6865702991951189,0.33193233755242085,1.5904039272450206,0.0,100.0,0.0,0.0,0.0,-0.06783145088809006,93.27633278769162,27.142789575798005
3331.0,Kathmandu,2018,27.693318814123533,85.5187266369679,0.7638579849838818,-0.3175769286769284,-0.4705525965888002,-0.24667457608203075,0.11473756946189567,2093.8055176181374,16.087403354283392,0.7995140017266213,-0.4820609998765709,0.9470964392827491,0.0,100.0,0.0,0.0,0.0,-0.27171276976544734,99.66850301861889,24.27141739668349
3332.0,Kathmandu,2018,27.697842063678262,85.51872663693375,0.7235378582857453,-0.2634113244984431,-0.47779791068831007,-0.19677294897479713,0.11407913803289828,2018.321098926537,17.28566299878712,0.4955721937130675,-0.7228564018970115,0.8991178590010476,0.0,99.63108706345317,0.0,0.0,0.36891293654697516,-0.2796519465028995,98.94537930835394,23.303634322796405
3333.0,Kathmandu,2018,27.702365313040016,85.51872663690514,0.7825398987656702,-0.33213664892505723,-0.47667419147698437,-0.26604350868336146,0.10241590967059865,1956.9255696557493,18.053432736734095,0.38406263207626695,-0.8780001869245905,1.7069849402600428,0.0,100.0,0.0,0.0,0.0,-0.2824368169065659,98.38291115485,21.815333666078658
3334.0,Kathmandu,2018,27.706888562752372,85.5187266369291,0.6580601577385561,-0.19720300497928878,-0.5010549892503955,-0.12622960567627847,0.12126269406802864,1939.25976392744,14.94700705561826,0.02521221119472779,-0.7239251743636932,4.01901792837198,3.1836151064008744,92.05427986654331,1.4130709058793842,0.0,3.3490341211764374,-0.20251907679610134,95.74334320579091,23.47951351338887
3335.0,Kathmandu,2018,27.711411812086066,85.51872663695995,0.5366047226550548,-0.09244436708839153,-0.4767611869276259,-0.019444557681243445,0.1182576034951739,1894.2683241943973,14.604412129474586,0.6057493911231979,-0.613994198549686,4.707067768491203,5.001126718245325,88.21302486291593,2.112221137234283,0.0,4.673627281604448,-0.08947780178193152,91.95339711760761,24.13455173251306
3336.0,Kathmandu,2018,27.71593506151373,85.51872663695514,0.39367409686414806,0.04073606572314524,-0.4809515726429865,0.10114777773050779,0.1444497741226233,1870.9121606533315,16.303203793059843,-0.3679113799407302,-0.5327692416981574,5.37185713357019,7.710466711328036,84.69869524994412,1.8438766070118349,0.0,5.7469614317159525,-0.04213217196807429,88.51552739248528,27.78437414498709
3337.0,Kathmandu,2018,27.720458311227105,85.51872663696034,0.6912234259123587,-0.27022273759408594,-0.46170572291119133,-0.18912438882544164,0.10016850797397243,1860.675994412175,16.469228723566097,0.42583591713049107,-0.480862697965876,5.220170610650972,4.818763326226011,93.08580251452102,0.0,0.0,2.0954341592529953,-0.1901608760647585,92.83621827726499,21.75000104824147
3338.0,Kathmandu,2018,27.724981560534168,85.51872663693077,0.771460786713583,-0.34619139854679554,-0.45820253982549736,-0.26835662208695643,0.1105315210922866,1837.4001065679538,16.380864865781636,0.0944560646518884,-0.8131380002177975,3.8742702878847455,0.0,100.0,0.0,0.0,0.0,-0.31335825231194825,98.63632290876015,21.227529667329705
3339.0,Kathmandu,2018,27.729504810164798,85.51872663691388,0.6537736977698029,-0.22754254600066898,-0.46022362349302803,-0.1496148144262284,0.11330234375774698,1798.1500182282177,18.398688421491197,0.06601345277151019,-0.48630564028602347,5.352795056364181,3.0833730614992003,90.52272918477806,0.0,0.0,6.393897753722763,-0.2293014560365855,94.246452916186,22.457129300370177
3340.0,Kathmandu,2018,27.734028059536715,85.51872663695633,0.6346662802222806,-0.17133921873865413,-0.4803602099720406,-0.09819642149004902,0.10514348539342523,1665.7224886421022,27.559875667867484,0.8746672642501535,-0.13156605740915944,3.8311229329661804,0.09254585226316692,96.42436479892314,2.1916540467777255,0.0,1.2914353020360108,-0.12823590521970607,91.05031947681567,23.29692534180472
3341.0,Kathmandu,2018,27.73855130925094,85.51872663696756,0.5801602149763515,-0.09545806931849789,-0.5093794440816811,-0.029346703443662858,0.13345940995614597,1527.7582169499124,22.62771565788185,-0.15087230088287823,0.4801697028509929,5.0896172842566765,0.0,97.32879017331308,2.62633911043805,0.0,0.04487071624880812,-0.07797717152474089,91.8159804344255,28.240236718876865
3342.0,Kathmandu,2018,27.743074558610125,85.51872663699508,0.5432305327918554,-0.06075194706251106,-0.5250183750207781,0.007087811556258609,0.12839889331661206,1602.7048488417747,24.34772516431929,-0.21521626169368568,0.6809880992379959,5.209205792846052,0.0,98.927309439677,1.0726905603230694,0.0,0.0,-0.06361765068339803,95.7068650341193,29.545696248417485
3343.0,Kathmandu,2018,27.74759780804533,85.51872663699365,0.5175294291730185,-0.042012536116158815,-0.5128891873396203,0.02108814730137555,0.13275844492510427,1549.669532532013,26.77564153022677,0.6015714206706613,0.5921407242682165,4.778358310734829,0.0,92.84702450244738,7.1529754975525615,0.0,0.0,-0.08059245359288558,97.31044634922345,28.4928696741312
3344.0,Kathmandu,2018,27.752121057718256,85.51872663696547,0.6056140335392977,-0.12154726037921587,-0.4998303877941776,-0.0540519988631654,0.12008077369276911,1358.405080326351,23.23213113872676,0.13719146887668981,0.282688705793471,4.778344579082151,0.0,100.0,0.0,0.0,0.0,-0.08093045120927995,98.44609610901564,27.37867514708805
