Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
1034.0,Hetauda,2021,27.381803868487513,85.1042120189228,0.35995357450842164,0.04439041743464512,-0.3787010361950673,0.09871940005775151,0.14048956842390156,477.43112488083847,3.4724894663079664,0.4841178703804298,0.08999970347841214,15.39359553473385,9.537094151292544,66.97414904951493,23.041552178545384,0.0,0.4472046206471147,0.09941268814799205,31.751465723962767,27.829708363229273
1035.0,Hetauda,2021,27.386327117802132,85.10421201890559,0.2525965643365383,0.07688110078253947,-0.35450860663325756,0.14319895302264574,0.1553436680826711,460.594748426351,2.626901147486938,0.5346468402185546,1.0153831569401602E-4,20.095889477662237,44.278083862556336,27.359773450533467,9.772749575920725,0.0,18.589393110989636,0.06697854677896274,23.311616758572537,29.299880208785012
1036.0,Hetauda,2021,27.39085036738234,85.1042120188906,0.34520646937133803,0.0605473069734378,-0.40991315442139814,0.13241277252065,0.15645410748223063,454.57371970111154,2.386592014286866,-0.018115361414928862,-0.05760023981842553,9.513967485159524,0.5369334510941945,10.402209418065073,82.80411041482664,0.0,6.2567467160140735,0.041414338993749536,17.368483387075614,28.306370984929146
1037.0,Hetauda,2021,27.395373616970055,85.10421201887931,0.4352889110428734,-0.06911315327872108,-0.3653761659772736,0.018092168757719608,0.15756723492859165,473.1315151090242,10.059437261482442,-0.4454453463578197,-0.10535784837066167,5.5989734581658075,3.9332538736591234,59.41807473883492,33.78672088620913,0.0,2.8619505012970667,-0.05035596417195121,46.36653944538131,29.052970047365967
1038.0,Hetauda,2021,27.399896866368078,85.10421201891724,0.6177208254548311,-0.23321880823672425,-0.3123670650903171,-0.14943430162531948,0.1335669722981051,533.5217171929529,19.672728815172842,-0.5256431255174343,-0.5212668415889419,2.1239083448681595,1.4295925661186568,95.98032207879572,2.5900853550855665,0.0,0.0,-0.16995390113727435,83.2119592400408,28.535716693523977
1039.0,Hetauda,2021,27.404420116001173,85.1042120189608,0.5549553493368728,-0.1607669189324232,-0.35113324140588964,-0.07434708845834671,0.1362353849879399,634.0668371219687,18.495794438930275,-0.34528976945177636,-0.26403138737119025,1.86908373483471,0.0,94.38096760017577,5.619032399824218,0.0,0.0,-0.14668057133099452,95.02925608277879,29.479603984738752
1040.0,Hetauda,2021,27.318478375390868,85.10870357483896,0.5287735347445959,-0.06208219926313994,-0.3640045895214445,0.009577563655284546,0.10097906690789467,690.1770334928223,21.014408486596697,0.7940287208634632,0.26015289262944974,0.27880667802234727,0.0,100.0,0.0,0.0,0.0,0.006996654793421044,98.75408017571613,27.55075750282296
1041.0,Hetauda,2021,27.323001625028905,85.1087035748632,0.4848549795941926,0.02179210681734284,-0.4061931772552004,0.07257704001587718,0.09966217517428824,604.4717311763143,18.025748549437136,0.5498923020301735,-7.279363957700916E-4,0.2505836875120202,0.0,96.24717872513428,3.7528212748657723,0.0,0.0,0.010319394761976606,98.61771378496941,27.17988543148559
1042.0,Hetauda,2021,27.32752487436421,85.10870357485315,0.4809873929460056,0.0015949993782523912,-0.3490462893964345,0.05934385392442704,0.09526484920969475,511.9072166393364,18.171528274956945,0.5748060574658405,-0.09926555913226409,0.30000870599694285,0.0,100.0,0.0,0.0,0.0,0.02176905941633957,98.36445942170904,26.133975470150162
1043.0,Hetauda,2021,27.33204812393523,85.10870357485771,0.3874251395343718,0.060352067296791094,-0.4113870044872892,0.11787812101646014,0.12605601825560608,420.9055501051155,13.807292864476368,0.294681295924765,0.12936066147921976,0.4597197728718417,0.0,87.86685353889271,7.1296426068675505,0.0,5.003503854239661,0.060407398414198295,86.90184333896295,26.899204128477088
1044.0,Hetauda,2021,27.33657137331893,85.10870357483141,0.32764546588893756,0.10611191734552404,-0.44324233611118985,0.16041651679256858,0.128654848870369,419.98949049941217,9.165974115474805,-0.3901171893732587,0.142000279097607,0.612814630139811,0.0,81.92786278796046,17.714814192029625,0.0,0.3573230200100897,0.09243056197720641,88.44049045422776,28.85975627723145
1045.0,Hetauda,2021,27.341094622995108,85.10870357482118,0.3959247958903621,0.07291515852106867,-0.4489064749429298,0.13129777175101548,0.11331882957986364,477.51365407799926,14.43291120175294,-0.563132937972946,0.1331904883107958,0.43222055879169835,0.0,100.0,0.0,0.0,0.0,0.061405096503372204,97.05656103961265,27.502360187855142
1046.0,Hetauda,2021,27.345617872389035,85.1087035748285,0.45597224750111426,0.03532048619234519,-0.42859684722889685,0.08165092229607096,0.11474609703422632,526.2325470574228,17.263623337259222,-0.3519927093433017,-0.4209793832179332,0.4066351309616465,0.0,100.0,0.0,0.0,0.0,0.028794482979655714,98.03007277587514,26.67101396390285
1047.0,Hetauda,2021,27.350141121904766,85.10870357485433,0.496574374666748,-0.02612553701364747,-0.39444565106682294,0.026497321308454252,0.11511346527143372,665.1753658126371,23.63379455191836,-0.4251904662695156,-0.47839163771871,0.3623944405910548,0.0,97.32017715983638,0.0,0.0,2.679822840163705,-0.013999583533967984,98.85766515210888,26.03990430664366
1048.0,Hetauda,2021,27.35466437134826,85.10870357485463,0.5084835064409874,-0.020214542365893002,-0.4125481796174926,0.0412912343053356,0.10578532959188097,580.9489378398066,21.726463535395784,0.604670598685378,-0.2742080279060588,0.42935561429322633,0.0,98.66038899164828,0.0,0.0,1.3396110083515482,-0.009730413824014112,98.48935455896368,25.9145052378073
1049.0,Hetauda,2021,27.359187620953197,85.10870357483039,0.46502898841507595,0.010618915568077323,-0.4369558402025884,0.07862545172463546,0.10990918280956494,550.6215969944207,16.160727970816616,-0.37197313890856515,-0.362362919851723,0.6034254487310933,0.0,100.0,0.0,0.0,0.0,-0.01954293232901254,98.58954099012952,26.99942634076462
1050.0,Hetauda,2021,27.363710870413662,85.10870357482855,0.5091726535597123,-0.10236441130574822,-0.3938341495402652,-0.011589051864410463,0.12171331454928648,599.087094242305,10.687228625419818,0.26143344031187365,-0.02210046122385411,0.8349580855437262,0.0,95.49251555754876,4.507484442451081,0.0,0.0,-0.04193043668412095,87.98584438366379,25.876305020010943
1051.0,Hetauda,2021,27.368234119875357,85.10870357480458,0.3352829130253259,0.1091919531297238,-0.45205917471045665,0.16312480315126673,0.14096856894292767,549.4080843191123,7.334535309942029,0.7308604254042567,0.010227720875534523,1.2518767530192858,4.64624095980266,28.76604810225936,66.587710937938,0.0,0.0,0.07402140650329289,45.61154925743757,27.096661902031208
1052.0,Hetauda,2021,27.372757369430534,85.10870357480547,0.2998343648482933,0.1460050311288888,-0.45724514528749394,0.19161890352951758,0.1517854024145211,510.09903571228307,4.260461880914686,0.7775839216011541,0.13429681922767142,2.952549582152725,2.3840892526770174,9.302292986488752,88.3136177608342,0.0,0.0,0.13966564949205695,14.548145313615283,27.78287253271766
1053.0,Hetauda,2021,27.377280618952497,85.10870357483317,0.2898064520876297,0.1407158094933775,-0.44767950384784116,0.18688218349737587,0.15884142282752287,490.0361457603368,3.2276831021923775,0.5506593441102419,0.1744893343783321,5.12481066824092,8.632095304835328,4.288717589348288,87.07918710581644,0.0,0.0,0.14058948691336537,10.850924386266378,27.968509768950852
1054.0,Hetauda,2021,27.381803868471188,85.10870357484166,0.2739781723365721,0.14635858999323198,-0.4376215786588049,0.1951146658064601,0.16193741781375678,473.4047288679588,2.7571573285732773,0.5751896176264959,0.006135709959213313,15.194958679350151,12.679925436936745,7.567029671053553,78.77055039313794,0.0,0.9824944988717428,0.12917842307386598,14.6815132445232,29.961136569664077
1055.0,Hetauda,2021,27.386327117833755,85.1087035748784,0.30781059541432393,0.10949708635313307,-0.43025425594130096,0.1719826203808978,0.1565425514871478,461.75186410270857,2.3332084807069062,0.42692290550921,0.03920127503358907,22.07371368470762,19.194651566967572,3.962269439928245,76.84307899310424,0.0,0.0,0.09743358633865946,9.716272383983643,30.289516984105294
1056.0,Hetauda,2021,27.390850367356148,85.10870357490035,0.3262102845054957,0.05599749941056363,-0.4191831950022059,0.1338466975171347,0.15914298479870065,456.03265637920646,1.8229541164323084,0.10902811799742329,0.009453322159967569,8.316525830800021,5.896368554569789,8.745742757431776,71.95615916130566,0.0,13.401729526692733,0.05196419812930617,13.84329166636928,30.694230552108664
1057.0,Hetauda,2021,27.39537361699295,85.10870357490745,0.3975048002789266,-0.03456723388535452,-0.37032674594335696,0.050876937315587956,0.14734072478026222,465.76272516997346,7.037916901439655,-0.37664472306046065,0.14414596740307248,5.589408376849085,0.7149365669026436,42.40134576294951,55.097778089297066,0.0,1.7859395808509175,-0.045689026068838866,47.012920791688195,28.997996930156074
1058.0,Hetauda,2021,27.39989686633432,85.10870357485567,0.576257169838566,-0.19571507613183348,-0.3311399965156526,-0.10771573160835599,0.14406175165109517,551.8425396558489,17.153982379669564,-0.729785842316009,0.4243314698637383,2.597524854824632,0.3573230200100892,98.31567737234455,1.3269996076453117,0.0,0.0,-0.1435479530545227,86.38686133952835,29.801118374554402
1059.0,Hetauda,2021,27.404420116019175,85.10870357479196,0.576540371451442,-0.1536717277878418,-0.3729638410052628,-0.07424658879869364,0.14369176019538893,622.6727581255709,18.581613187020604,-0.648764768376863,0.4196096430093559,2.206584372909148,0.0,98.36183265892176,1.6381673410781878,0.0,0.0,-0.1328931896769958,91.79221060274237,30.661352133976006
1060.0,Hetauda,2021,27.31847837542958,85.11319513064818,0.5427454865626034,-0.03343604621072057,-0.3804773618292626,0.018259345904265884,0.09928677009594059,655.69855110299,22.238283783342915,0.5305409165337092,0.06821559011079464,0.25913468421540325,0.0,100.0,0.0,0.0,0.0,-0.0016260222741549626,99.74289657652557,27.111547854311485
1061.0,Hetauda,2021,27.323001625016055,85.11319513065693,0.5067320092736336,-0.007331216292827841,-0.41734645988992103,0.04917100991538824,0.10098011742303652,561.1301542777002,19.133726629662497,0.40089533551904594,0.3499648769905447,0.2395145830597735,0.0,99.28471248246852,0.7152875175315574,0.0,0.0,-0.005298889813478606,99.5073892413437,26.3325699953257
1062.0,Hetauda,2021,27.327524874373026,85.11319513066086,0.4890904262406753,0.02126876267601908,-0.3928783323577446,0.07342224245736449,0.09965082844636484,523.0170931781533,19.488133546773334,0.42520794360309816,0.3881538144993935,0.3245679372167936,0.0,100.0,0.0,0.0,0.0,0.015684996664032023,97.8597068540825,26.16496318704653
1063.0,Hetauda,2021,27.33204812392967,85.11319513066043,0.39425929789665154,0.06703704607653094,-0.4128089341721706,0.12282041827308555,0.12725077501717677,412.08706199082917,13.346960357020883,0.4522714187076688,0.14574299779333014,0.4903546888145916,0.0,78.23520338769148,10.471556571364461,0.0,11.293240040943942,0.06028560351669226,86.74188055517112,26.774370008396566
1064.0,Hetauda,2021,27.336571373300895,85.11319513065662,0.3540880974525669,0.09970913562484358,-0.4622999097980626,0.15821815018839036,0.12106992068082109,419.69144715629545,9.191101174451118,-0.5265255052643468,0.011916945608094164,0.7176162124648561,0.0,99.57663353567087,0.4233664643292729,0.0,0.0,0.08584786298408421,90.11608250197,26.876165367464164
1065.0,Hetauda,2021,27.341094623001414,85.11319513065187,0.39572124716867363,0.04231438620384935,-0.41184557496942137,0.1071346919770848,0.12088856538783299,476.01298737727865,14.23371673684634,-0.46946567909687664,-0.05291147730013717,0.44640832864594443,0.0,98.56942496493673,1.4305750350631121,0.0,0.0,0.03787743018249352,99.27390328817914,26.229070048674334
1066.0,Hetauda,2021,27.345617872420043,85.11319513069219,0.4896032631131944,-0.028368262635450916,-0.3974342495923449,0.014530634004503896,0.13272008110686961,572.1202815637452,20.565392040208117,-0.8383348835832805,-0.1450897085842993,0.3149499040945531,0.0,100.0,0.0,0.0,0.0,-0.016173422221297466,99.51326848696444,24.882235570376125
1067.0,Hetauda,2021,27.350141121890317,85.11319513068752,0.5816158735634015,-0.09673116695836566,-0.40007484929716536,-0.05552714515891221,0.13163886411712114,720.4943840706721,20.69037512554105,0.003588411203226074,0.10235392174605824,0.37539277835956375,0.0,100.0,0.0,0.0,0.0,-0.07199693469161288,99.76840348331848,24.14456478316568
1068.0,Hetauda,2021,27.354664371325555,85.11319513063978,0.5330069482076111,-0.032259743765232544,-0.4148146028585482,0.01683921528323289,0.11255857817694663,610.77857993972,18.86123162998398,0.49051553801418973,-0.0712641151954276,0.5174160477006624,0.0,100.0,0.0,0.0,0.0,-0.042122413001036925,99.9770942808512,25.668368072525684
1069.0,Hetauda,2021,27.35918762095786,85.11319513064099,0.563212446211998,-0.07136642733766009,-0.4167037997861248,-0.0052324842321799965,0.10970490149656727,620.153859100408,16.04794894696773,-0.04399836906629348,-0.19343079401712243,0.6727995535513415,0.0,100.0,0.0,0.0,0.0,-0.0760546866509547,99.9503975924988,26.262668791677044
1070.0,Hetauda,2021,27.363710870483263,85.11319513064662,0.6019233561150161,-0.12921981081975883,-0.38913707900865807,-0.06050232375870752,0.1157360477153617,578.5455718211889,12.696861672755103,0.4635404104947247,0.3496085967382151,0.742788380347168,0.0,99.80789724605955,0.19210275394020943,0.0,0.0,-0.09548395001458226,93.03584227534101,25.02511456729932
1071.0,Hetauda,2021,27.36823411979676,85.1131951306581,0.39662736835748846,0.0365110782231414,-0.43033633958626055,0.10804940609811585,0.12947945034501385,534.8065371024735,7.390978345644843,0.6204238820284196,0.33815990901427045,1.1846513420015767,0.8301082506029503,69.65617813674352,29.513713612653547,0.0,0.0,0.04240268982366064,61.35651382930769,26.916854055997018
1072.0,Hetauda,2021,27.37275736945328,85.11319513067691,0.3122996014696196,0.1318715964898543,-0.45222661745648723,0.18403698576647176,0.15066864974227365,504.7988249481175,5.4942231562450905,0.4851154245860109,-0.03184555645104545,2.3607659187825822,7.632228391945697,29.153345672780265,60.67362162768519,0.0,2.5408043075887567,0.12339690256456581,24.260704425477183,30.42157480095907
1073.0,Hetauda,2021,27.377280618936275,85.11319513065851,0.27936640676842567,0.1465572495646581,-0.444123941251105,0.18832377544786918,0.16541577285405315,485.4661721609154,3.0730180575910233,0.536926900215595,0.04776235127788643,4.054022960585145,11.29604442138621,4.928698627255775,79.91923384326319,0.0,3.856023108094846,0.14424885032029616,7.612695363110564,32.75365688993763
1074.0,Hetauda,2021,27.38180386848691,85.11319513064939,0.29728828621783165,0.13949789158995712,-0.44294125215935126,0.18710899117882826,0.16116261185130248,472.37940995008074,2.4874108313563004,0.418278087953302,0.08740340861210931,8.677069946917083,5.024118009983729,9.585506758651626,82.84816871389305,0.0,2.5422065174715325,0.13160051179319393,7.984005597839423,32.88889455599696
1075.0,Hetauda,2021,27.386327117848822,85.113195130651,0.33286978378224225,0.09784938741766933,-0.4390439981499506,0.1623887211468355,0.15763203935630662,462.7622940475361,2.4799967683766586,0.4598760425759536,0.03761707057440874,13.263190768639793,0.8315221201710725,12.649512725233128,81.18348173596013,3.905209282759591,1.4302741358760436,0.09707665821554486,7.653714217464501,31.66319801931828
1076.0,Hetauda,2021,27.390850367369044,85.11319513066478,0.3554090199081022,0.08402172076965751,-0.43962183752882955,0.1430495738745487,0.16354752525074653,455.45022925810076,2.5883637281963656,0.12798922343212618,0.016554631076870163,8.299141068097967,0.0,6.67442545255689,93.32557454744303,0.0,0.0,0.06535703620893513,8.124374880176422,30.796452972956512
1077.0,Hetauda,2021,27.39537361697033,85.1131951306462,0.4312891996621866,-0.009449388863869061,-0.41454542148714146,0.05778336971184257,0.16248368560696033,459.8505329593274,3.917721932367392,-0.3074109489725252,-0.113136708093511,6.600499209167249,0.0,18.137447405329596,81.86255259467053,0.0,0.0,-0.019679489879251142,31.887846013360505,31.35251954089334
1078.0,Hetauda,2021,27.39989686634896,85.11319513059674,0.5550399677493159,-0.12220623998356692,-0.3906208284980979,-0.05102726595783395,0.1474623036465078,515.1267698432722,13.893580524013716,-0.7990321401532939,-0.22466601196894598,2.6084020511755157,0.0,90.29775422659593,9.70224577340398,0.0,0.0,-0.11904941514440628,77.26004212473667,31.401547696043384
1079.0,Hetauda,2021,27.404420115999812,85.11319513065442,0.5049871327892707,-0.0706720656671358,-0.3965834409118943,0.0019810036780800486,0.143932940497185,596.338189540224,18.15922353524232,-0.7048647512783252,-0.23702950955005303,2.732421047275781,13.264852585312855,79.7027013679688,7.0324460467183565,0.0,0.0,-0.09336179910160781,82.33946319294148,31.81548728355426
